name,name_kana,name_with_unit,unit_id,specific_gravity,unit_in_lists,category,basic_unit_flag
ジャム,じゃむ,ジャム（カップ）,3,1.25,g,調味料,
ジャム,じゃむ,ジャム（g）,5,1.25,g,調味料,true
ごま油,ごまあぶら,ごま油（小さじ）,1,0.9,g,油類,
ごま油,ごまあぶら,ごま油（大さじ）,2,0.9,g,油類,
ごま油,ごまあぶら,ごま油（カップ）,3,0.9,g,油類,
ごま油,ごまあぶら,ごま油（g）,5,0.9,g,油類,true
サラダ油,さらだあぶら,サラダ油（小さじ）,1,0.9,g,油類,
サラダ油,さらだあぶら,サラダ油（大さじ）,2,0.9,g,油類,
サラダ油,さらだあぶら,サラダ油（カップ）,3,0.9,g,油類,
サラダ油,さらだあぶら,サラダ油（g）,5,0.9,g,油類,true
オリーブオイル,おりーぶおいる,オリーブオイル（小さじ）,1,0.9,g,油類,
オリーブオイル,おりーぶおいる,オリーブオイル（大さじ）,2,0.9,g,油類,
オリーブオイル,おりーぶおいる,オリーブオイル（カップ）,3,0.9,g,油類,
オリーブオイル,おりーぶおいる,オリーブオイル（g）,5,0.9,g,油類,true
バター,ばたー,バター（g),5,0.9,g,油脂類,true
バター,ばたー,バター（小さじ),1,0.9,g,油脂類,
バター,ばたー,バター（大さじ),2,0.9,g,油脂類,
バター,ばたー,バター（片),6,0.9,g,油脂類,
マーガリン,まーがりん,マーガリン（g),5,0.9,g,油脂類,true
マーガリン,まーがりん,マーガリン（小さじ),1,0.9,g,油脂類,
マーガリン,まーがりん,マーガリン（大さじ),2,0.9,g,油脂類,
ラード,らーど,ラード（小さじ）,1,0.85,g,油脂類,
ラード,らーど,ラード（大さじ）,2,0.85,g,油脂類,
ラード,らーど,ラード（g）,5,0.85,g,油脂類,true
ショートニング,しょーとにんぐ,ショートニング（小さじ）,1,0.8,g,油脂類,
ショートニング,しょーとにんぐ,ショートニング（大さじ）,2,0.8,g,油脂類,
ショートニング,しょーとにんぐ,ショートニング（g）,5,0.8,g,油脂類,true
コーンスターチ,こーんすたーち,コーンスターチ（小さじ）,1,0.5,g,油脂類,
コーンスターチ,こーんすたーち,コーンスターチ（大さじ）,2,0.5,g,油脂類,
コーンスターチ,こーんすたーち,コーンスターチ（g）,5,0.5,g,油脂類,true
薄力小麦粉,はくりきこむぎこ,薄力小麦粉（小さじ）,1,0.55,g,粉類,
薄力小麦粉,はくりきこむぎこ,薄力小麦粉（大さじ）,2,0.55,g,粉類,
薄力小麦粉,はくりきこむぎこ,薄力小麦粉（カップ）,3,0.55,g,粉類,
薄力小麦粉,はくりきこむぎこ,薄力小麦粉（g）,5,0.55,g,粉類,true
強力小麦粉,きょうりきこむぎこ,強力小麦粉（小さじ）,1,0.55,g,粉類,
強力小麦粉,きょうりきこむぎこ,強力小麦粉（大さじ）,2,0.55,g,粉類,
強力小麦粉,きょうりきこむぎこ,強力小麦粉（カップ）,3,0.55,g,粉類,
強力小麦粉,きょうりきこむぎこ,強力小麦粉（g）,5,0.55,g,粉類,true
片栗粉,かたくりこ,片栗粉（小さじ）,1,0.65,g,粉類,
片栗粉,かたくりこ,片栗粉（大さじ）,2,0.65,g,粉類,
片栗粉,かたくりこ,片栗粉（g）,5,0.65,g,粉類,true
上新粉,じょうしんこ,上新粉（小さじ）,1,0.65,g,粉類,
上新粉,じょうしんこ,上新粉（大さじ）,2,0.65,g,粉類,
上新粉,じょうしんこ,上新粉（g）,5,0.65,g,粉類,true
ベーキングパウダー,べーきんぐぱうだー,ベーキングパウダー（小さじ）,1,0.75,g,粉類,
ベーキングパウダー,べーきんぐぱうだー,ベーキングパウダー（大さじ）,2,0.75,g,粉類,
ベーキングパウダー,べーきんぐぱうだー,ベーキングパウダー（g）,5,0.75,g,粉類,true
重曹,じゅうそう,重曹（小さじ）,1,0.95,g,粉類,
重曹,じゅうそう,重曹（大さじ）,2,0.95,g,粉類,
重曹,じゅうそう,重曹（g）,5,0.95,g,粉類,true
生パン粉,なまぱんこ,生パン粉（小さじ）,1,0.2,g,粉類,
生パン粉,なまぱんこ,生パン粉（大さじ）,2,0.2,g,粉類,
生パン粉,なまぱんこ,生パン粉（g）,5,0.2,g,粉類,true
パン粉,ぱんこ,パン粉（小さじ）,1,0.2,g,粉類,
パン粉,ぱんこ,パン粉（大さじ）,2,0.2,g,粉類,
パン粉,ぱんこ,パン粉（g）,5,0.2,g,粉類,true
粉チーズ,こなちーず,粉チーズ（小さじ）,1,0.45,g,チーズ,
粉チーズ,こなちーず,粉チーズ（大さじ）,2,0.45,g,チーズ,
粉チーズ,こなちーず,粉チーズ（g）,5,0.45,g,チーズ,true
黒ごま,くろごま,黒ごま（小さじ）,1,0.6,g,ごま,
黒ごま,くろごま,黒ごま（大さじ）,2,0.6,g,ごま,
黒ごま,くろごま,黒ごま（g）,5,0.6,g,ごま,true
白ごま,しろごま,しろごま（小さじ）,1,0.6,g,ごま,
白ごま,しろごま,しろごま（大さじ）,2,0.6,g,ごま,
白ごま,しろごま,しろごま（g）,5,0.6,g,ごま,true
すりごま,すりごま,すりごま（小さじ）,1,0.6,g,ごま,
すりごま,すりごま,すりごま（大さじ）,2,0.6,g,ごま,
すりごま,すりごま,すりごま（g）,5,0.6,g,ごま,true
マヨネーズ,まよねーず,マヨネーズ（小さじ）,1,0.95,g,調味料,
マヨネーズ,まよねーず,マヨネーズ（大さじ）,2,0.95,g,調味料,
マヨネーズ,まよねーず,マヨネーズ（g）,5,0.95,g,調味料,true
牛乳,ぎゅうにゅう,牛乳（小さじ）,1,1.05,ml,乳製品,
牛乳,ぎゅうにゅう,牛乳（大さじ）,2,1.05,ml,乳製品,
牛乳,ぎゅうにゅう,牛乳（カップ）,3,1.05,ml,乳製品,
牛乳,ぎゅうにゅう,牛乳（ml）,4,1.05,ml,乳製品,true
牛乳,ぎゅうにゅう,牛乳（g）,6,1.05,ml,乳製品,
ヨーグルト,よーぐると,ヨーグルト（小さじ）,1,1.05,ml,乳製品,
ヨーグルト,よーぐると,ヨーグルト（大さじ）,2,1.05,ml,乳製品,
ヨーグルト,よーぐると,ヨーグルト（カップ）,3,1.05,ml,乳製品,
ヨーグルト,よーぐると,ヨーグルト（ml）,4,1.05,ml,乳製品,
ヨーグルト,よーぐると,ヨーグルト（g）,6,1.05,ml,乳製品,true
生クリーム,なまくりーむ,生クリーム（小さじ）,1,1,ml,乳製品,
生クリーム,なまくりーむ,生クリーム（大さじ）,2,1,ml,乳製品,
生クリーム,なまくりーむ,生クリーム（ml）,4,1,ml,乳製品,true
生クリーム,なまくりーむ,生クリーム（g）,6,1,ml,乳製品,
ねりごま,ねりごま,ねりごま（小さじ）,1,1.05,g,ごま,
ねりごま,ねりごま,ねりごま（大さじ）,2,1.05,g,ごま,
ねりごま,ねりごま,ねりごま（g）,6,1.05,g,ごま,true
トマトピューレ,とまとぴゅーれ,トマトピューレ（小さじ）,1,1.05,g,トマト,
トマトピューレ,とまとぴゅーれ,トマトピューレ（大さじ）,2,1.05,g,トマト,
トマトピューレ,とまとぴゅーれ,トマトピューレ（g）,5,1.05,g,トマト,true
トマトケチャップ,とまとけちゃっぷ,トマトケチャップ（小さじ）,1,1.15,g,トマト,
トマトケチャップ,とまとけちゃっぷ,トマトケチャップ（大さじ）,2,1.15,g,トマト,
トマトケチャップ,とまとけちゃっぷ,トマトケチャップ（カップ）,3,1.15,g,トマト,true
ウスターソース,うすたーそーす,ウスターソース（小さじ）,1,1.2,g,ソース,
ウスターソース,うすたーそーす,ウスターソース（大さじ）,2,1.2,g,ソース,
ウスターソース,うすたーそーす,ウスターソース（g）,5,1.2,g,ソース,true
カレー粉,かれーこ,カレー粉（小さじ）,1,0.4,g,調味料,
カレー粉,かれーこ,カレー粉（大さじ）,2,0.4,g,調味料,
カレー粉,かれーこ,カレー粉（g）,5,0.4,g,調味料,true
胡椒,こしょう,こしょう（小さじ）,1,0.5,g,調味料,
胡椒,こしょう,こしょう（大さじ）,2,0.5,g,調味料,
胡椒,こしょう,こしょう（g）,5,0.5,g,調味料,true
脱脂粉乳,だっしふんにゅう,脱脂粉乳（小さじ）,1,0.45,g,乳製品,
脱脂粉乳,だっしふんにゅう,脱脂粉乳（大さじ）,2,0.45,g,乳製品,
脱脂粉乳,だっしふんにゅう,脱脂粉乳（g）,5,0.45,g,乳製品,true
粉ゼラチン,こなぜらちん,粉ゼラチン（小さじ）,1,0.65,g,粉,
粉ゼラチン,こなぜらちん,粉ゼラチン（大さじ）,2,0.65,g,粉,
粉ゼラチン,こなぜらちん,粉ゼラチン（g）,5,0.65,g,粉,true
粉寒天,こなかんてん,粉寒天（小さじ）,1,0.2,g,粉,
粉寒天,こなかんてん,粉寒天（大さじ）,2,0.2,g,粉,
粉寒天,こなかんてん,粉寒天（g）,5,0.2,g,粉,true
うま味調味料,うまみちょうみりょう,うま味調味料（小さじ）,1,0.8,g,調味料,
うま味調味料,うまみちょうみりょう,うま味調味料（大さじ）,2,0.8,g,調味料,
うま味調味料,うまみちょうみりょう,うま味調味料（g）,5,0.8,g,調味料,true
顆粒だし,かりゅうだし,顆粒だし（小さじ）,1,0.5,g,調味料,
顆粒だし,かりゅうだし,顆粒だし（大さじ）,2,0.5,g,調味料,
顆粒だし,かりゅうだし,顆粒だし（g）,5,0.5,g,調味料,true
顆粒中華だし,かりゅうちゅうかだし,顆粒中華だし（小さじ）,1,0.5,g,調味料,
顆粒中華だし,かりゅうちゅうかだし,顆粒中華だし（大さじ）,2,0.5,g,調味料,
顆粒中華だし,かりゅうちゅうかだし,顆粒中華だし（g）,5,0.5,g,調味料,true
白米,はくまい,白米（合）,7,,g,米,true
もち米,もちごめ,もち米（合）,7,,g,米,true
